hah	A
period	giờ Tí
second earthly branch represented	Sửu
period	giờ Sửu
fourth earthly branch represented	Mão
period	giờ Mão
third earthly branch represented	Dần
period	giờ Dần
fifth earthly branch represented	Thìn
period	giờ Thìn
sixth earthly branch represented	Tị
period	giờ Tị
seventh earthly branch represented	Ngọ
period	giờ Ngọ
noon	ngọ
eighth earthly branch represented	Mùi
period	giờ Mùi
ninth earthly branch represented	Thân
period	giờ Thân
tenth earthly branch represented	Dậu
period	giờ Dậu
eleventh earthly branch represented	Tuất
period	giờ Tuất
twelfth earthly branch represented	Hợi
period	giờ Hợi
first Heavenly Stem	Giáp
second Heavenly Stem	Ất
third Heavenly Stem	Bính
fourth Heavenly Stem	Đinh
fifth Heavenly Stem	Mậu
sixth Heavenly Stem	Kỉ
seventh Heavenly Stem	Canh
ninth Heavenly Stem	Nhâm
tenth Heavenly Stem	Quý
energy barrier	kết giới
kết giới sư	kết giới sư
report	báo cáo
sandal	xăng-đan
father-in-law	nhạc phụ
mother-in-law	nhạc mẫu
PTA	phụ huynh
crane	hạc
harp	đàn hạc
matter	can chi
baboon	khỉ đầu chó
mandrill	khỉ mặt chó
walking cane	ba toong
magical being	tử thần
result	cứu cánh
altruistic	vị tha
egoistic	vị kỉ
ribbon	ruy-băng
headband	băng-đô
container	công-te-nơ
land	Phù Tang
哥毛	Cà Mau
board game player	kì thủ
躺	tháng giêng
芻	so le
cloud	mây mưa
united states	hợp chúng quốc
principality	công quốc
timetable	時間表
Vietnam	越中
company	công ti
nhà xuất bản	nhà xuất bản
cheque	chi phiếu
at sign	a còng
a móc	a móc
great-great-grandchild	chút
date of birth	ngày sinh
waistcoat	gi-lê
reveal	bật mí
pictorial	hoạ báo
aquarium	bể cá
Illinois	I-li-noi
Missouri	Mi-du-ri
pharaoh	pha-ra-ông
province	Phú Thọ
political movement found	Đông Du
Honshu	Hôn-xiu
Kyushu	Kiu-xiu
Shikoku	Xi-cô-cư
grant	phong vương
old Chinese novel	Phong Thần
wind god	phong thần
kamikaze	thần phong
Ramayana	Ra-ma-ya-na
Agni	A-nhi
explode	nổ
nước khoáng	nước khoáng
mineral	khoáng sản
mineral	khoáng
mineral	鑛產
contradiction	mâu thuẫn
obliterate	mạt sát
self	bản ngã
selfless	phi ngã
centre-forward	tiền đạo
centre-forward	trung phong
khăn mùi soa	khăn mùi soa
name	Mi-lu
sa mạc	sa mạc
main character	Nô-bi-ta
Amerindian	người da đỏ
Indian	người Anh-điêng
bidon	bi-đông
canteen	căng-tin
handlebar	ghi-đông
pedal	pê-đan
Mesopotamia	Lưỡng Hà
Euphrates	Ơ-phrát
Tigris	Ti-grơ
despise	căm hờn
căm giận	căm giận
biển Hoa Đông	biển Hoa Đông
East China Sea	Đông Hải
kiosk	ki-ốt
Oregon	O-ri-gơn
United Arab Emirates	Các Tiểu Vương quốc A-rập Thống nhất
on time	cập nhật
lower house	下議院
Cơ Đốc giáo	Cơ Đốc giáo
briefcase	cặp táp
briefcase	cạc-táp
character	Sở Khanh
title character	Chí Phèo
barge	sà lan
repeat	đúp
Chinese Taipei	中華臺北
bunker	boong-ke
parameter	參數
lãi suất	lãi suất
network	mạng lưới
two-time	bắt cá hai tay
grasp all, lose all	tham thì thâm
guy	thằng cha
nghiệp	doanh nghiệp
dự trữ	dự trữ
đối chiếu	đối chiếu
inevitably	tất nhiên
overseas	hải ngoại
won	uôn
𪝮想	tin tưởng
wise	Bụt
đồng hồ quả quýt	đồng hồ quả quýt
grammar	ngữ pháp
ngôn ngữ học	ngôn ngữ học
complicated	phức tạp
Buddhism	Phật giáo
program	lập trình
clue	dữ kiện
ổ đĩa	ổ đĩa
ứng dụng	ứng dụng
clock	đồng hồ
đậu	đậu ve
đậu	đậu cô ve
pay attention	chú ý
alright	nhé
bồi	cao bồi
beret	mũ nồi
eraser	gôm
forceps	panh
Hong Kong	Hương Cảng
Hong Kong	Hồng Công
clumsy	nga ngố
diamonds	rô
checkered	ca-rô
cây	bút chì kim
aristocrat	Mạnh Thường quân
maid	Ô-sin
meet	xem mặt
meet	coi mắt
bà Mụ nặn nhầm	bà Mụ nặn nhầm
master	chủ nhân
stupefying	kinh dị
phim kinh dị	phim kinh dị
place name	địa danh
giản dị	giản dị
beautiful woman	mĩ nhân
beautiful woman	mĩ nữ
thumb	ngón cái
index finger	ngón trỏ
middle finger	ngón giữa
ring finger	ngón áp út
little finger	ngón út
food	thức ăn
truce	停戰
truce	休戰
armistice	đình chiến
hưu chiến	hưu chiến
lễ bái	lễ bái
communicate	交接
price	giá cả
elderly person	người đầu bạc tiễn kẻ đầu xanh
khạc nhổ	khạc nhổ
Confucianism	孔教
kim chỉ nam	kim chỉ nam
cái	la bàn
Confucianism	Nho giáo
pair of compasses	com-pa
Confucianism	Nho học
Confucianism	Khổng giáo
general officer	tướng
graduate	tốt nghiệp
provincial capital city	tỉnh lị
gác	gác-măng-giê
merge	sáp nhập
vị trí	vị trí
địa điểm	địa điểm
table	bảng
nightmare	ác mộng
stylish	xì-tin
cứu tế	cứu tế
y khoa	y khoa
lâm sàng	lâm sàng
tốt số	tốt số
gặp may	gặp may
﨤	gặp
vận may	vận may
wonton	vằn thắn
wonton	hoành thánh
Chinese boiled dumpling	sủi cảo
coach	xe đò
felicity	diễm phúc
light bulb	bóng đèn
civet meat	thịt cầy
cat meat	tiểu hổ
effective	xi nhê
犠	nghé
B	bê bò
turn signal	xi nhan
mustard	mù tạc
mustard	mù tạt
briefs	quần xì-líp
briefs	quần sịp
briefs	quần xì
panties	quần chíp
brassiere	áo chíp
change	tiền lẻ
viên	thiên thạch
viên	vẫn thạch
meteorite	天石
event	cuộc
âm	âm li
vô ơn bạc nghĩa	vô ơn bạc nghĩa
parent	cha mẹ
hiếu khách	hiếu khách
chăm học	hiếu học
Portuguese	Bồ Đào Nha
timetable	thời khoá biểu
Bible	經聖
i	i cờ-rét
placard	áp phích
school yearbook	kỉ yếu
identity	本色
điện thoại công cộng	điện thoại công cộng
điện thoại bàn	điện thoại bàn
solar calendar	陽曆
autobiography	自傳
dynasty	朝代
surplus	剩餘
inseminated	受精
staring contest	đọ mắt
tấm	bằng lái xe
giấy phép	giấy phép lái xe
dynamics	動力學
Hinduism	印度教
silver screen	màn bạc
minh tinh màn bạc	minh tinh màn bạc
𣉷慯	dễ thương
ham	giăm-bông
grandfather	ôông
paternal aunt-in-law	mự
space	khoảng
clot	vón
foresight	chuẩn tinh
điện thoại cục gạch	điện thoại cục gạch
predicate	謂語
longitude	經線
thuốc lào	thuốc lào
retina	網膜
săn bắn	săn bắn
remarkable	kiệt xuất
comet	sao chổi
cricket	dế
postsecondary student	生員
order	huân chương
folk song	歌謠
quay	quay cóp
each	mỗi
ngụ ngôn	ngụ ngôn
đòn gánh	đòn gánh
lemma	bổ đề
foreign country	nước ngoài
child	đứa bé
đứa trẻ	đứa trẻ
young	trẻ
𤍌	thiêng
ngoại ngữ	ngoại ngữ
clever	minh triết
tax	thuế
Judaism	猶太教
Jewish	Do Thái
Do Thái giáo	Do Thái giáo
Jeet Kune Do	截拳道
coherent	脈絡
cú pháp học	cú pháp học
nguyên liệu	nguyên liệu
US dollar	美金
effeminate	pê-đê
chronicle	biên niên sử
franc	phật lăng
sundry goods	雜貨
sum	總和
commander in chief	總司令
United Nations	Liên Hợp Quốc
new recruit	新兵
symbol	記號
citizen	công dân
futurology	未來學
East Asia	東亞
East Asia	Đông Á
quần đảo	quần đảo
archipelago	羣島
communicate	giao thông
vi sinh vật	vi sinh vật
hypnosis	催眠
nhà xác	nhà xác
dialect	thổ ngữ
dialect	土語
Taoism	Đạo giáo
𧠅	úp
English	tiếng Mĩ
cancer	ung thư
phosphorescence	燐光
special	đặc biệt
trình độ	trình độ
love	ái tình
female character	Hoạn thư
jealousy	máu Hoạn thư
source code	mã nguồn
khanate	汗國
legend	truyền thuyết
sweat	mồ hôi
bắc cực	bắc cực
蝎	rết
roll	cuốn chiếu
intimate	親密
beryllium	berili
smart	ma-lanh
áo	áo may ô
heating oil	ma-dút
khí tê	khí tê
pediatrics	兒科
anatomy	解剖學
con tin	con tin
retarded	hôn mê
general	đại tướng
colonel general	thượng tướng
lieutenant general	trung tướng
major general	thiếu tướng
senior colonel	đại tá
colonel	thượng tá
lieutenant colonel	trung tá
major	thiếu tá
captain	đại uý
senior captain	thượng uý
lieutenant	trung uý
junior lieutenant	thiếu uý
admiral	đô đốc
vice admiral	phó đô đốc
rear admiral	chuẩn đô đốc
sergeant major	thượng sĩ
sergeant	trung sĩ
corporal	hạ sĩ
watermelon rind	tránh vỏ dưa gặp vỏ dừa
pregnant	đeo ba-lô ngược
buôn dưa lê	buôn dưa lê
decode	giải mã
encode	mã hoá
empty grave	mộ gió
hypertrophy	肥大
滛	giâm
lustful	dâm
lax	giãn
stretched	dãn
Red Army	紅軍
phản ứng hoá học	phản ứng hoá học
chemistry	hoá học
soft-shell turtle	ba ba
mole	nốt ruồi
pickpocket	móc túi
crazy	cuồng
kill madly	cuồng sát
fossil	hoá thạch
soldier	lính phòng không
venerate	崇敬
generalissimo	大元帥
evil spirit	惡鬼
lamp	đèn điện
lighthouse	hải đăng
Mediterranean Sea	Địa Trung Hải
five flavour	五味
bamboo	trúc
type	típ
sneeze	hắt hơi
achoo	hắt xì
source	nguồn
𤷭	điếc
slave	奴婢
poem	bài thơ
犀	tê tê
Germanic	Nhật Nhĩ Man
guitar	六絃琴
e-mail	thư điện tử
孺	nhọ
look	mò kim đáy bể
𪠱	cướp
dried ginger	乾薑
Sinology	中國學
queen	王后
vương hậu	vương hậu
military spending	軍費
when in Rome, do as the Romans do	入家隨俗，入江隨曲
when in Rome, do as the Romans do	入家隨俗
wanderer	lãng tử
wandering warrior	lãng khách
ronin	lãng nhân
wanderer	浪客
wanderer	浪子
incest	loạn luân
begin	開場
lean forward	chúi
墨	mực
accident	tai nạn
office	文房
hối lộ	hối lộ
tigon	hổ sư
liger	sư hổ
sons-in-law	đồng hao
child	con ông cháu cha
scream fire	hét ra lửa
map	版圖
battlefield	chiến trường
bệnh sốt rét	bệnh sốt rét
England	英吉利
Miss	hoa hậu
beauty queen	hoa khôi
runner-up	á hậu
hoa hậu thế giới	hoa hậu thế giới
Federal Bureau of Investigation	Cục Điều tra Liên bang
tactics	chiến thuật
exam invigilator	giám thị
tự động từ	tự động từ
nội động từ	nội động từ
ngoại động từ	ngoại động từ
tha động từ	tha động từ
thế giới quan	thế giới quan
phương pháp luận	phương pháp luận
professor	giáo sư
Vietnamese	tiết canh
miasma	瘴氣
Vietcong	Việt Cộng
working girl	gái bán hoa
đạo đức giả	đạo đức giả
nguỵ quân tử	nguỵ quân tử
hypocritical	giả nhân giả nghĩa
ghost	ma nữ
Antarctic Ocean	南冰洋
sea captain	thuyền trưởng
bold	冒昧
reputation	聲望
England	Anh Cát Lợi
chủ nghĩa khủng bố	chủ nghĩa khủng bố
động vật học	động vật học
thực vật học	thực vật học
philosophy	triết học
detective	thám tử
coil	cuộn
glossy	quyến
捲	quấn
bend	uốn
sinh thái học	sinh thái học
war servicemember	liệt sĩ
ấu trùng	ấu trùng
shorts	soóc
superpower	超能力
choke	chẹt
run away	bỏ chạy
nhân chứng	nhân chứng
chứng nhân	chứng nhân
witness	人證
立	lớp
Far East	Viễn Đông
phi lê	phi lê
stir fry	xào
nấu nướng	nấu nướng
comedy	hài kịch
comedy	hí kịch
tragedy	bi kịch
Middle East	Trung Đông
Mercury	Thuỷ tinh
tundra	苔原
skilled person	高手
urgent	緊要
penis	陽物
vagina	âm đạo
vulva	âm hộ
subtitle	phụ đề
subtitle	附題
trade	thương mại
nhà bếp	nhà bếp
ám tiêu	ám tiêu
discharge	xuất viện
part of speech	từ loại
ba lô	ba lô
anus	hậu môn
nghỉ ngơi	nghỉ ngơi
conspire	âm mưu
âm vị	âm vị
âm vị học	âm vị học
ngữ âm học	ngữ âm học
phone	âm tố
metastasize	di căn
noxious	毒害
stepmother	mẹ kế
authentic record	實錄
stepfather	dượng
Czechoslovakia	Tiệp Khắc
charitable	từ thiện
bị Tào Tháo đuổi	bị Tào Tháo đuổi
thể dục dụng cụ	thể dục dụng cụ
tổng lãnh thiên thần	tổng lãnh thiên thần
three-dimensional	立體
motive	động cơ
cơn	mưa đá
poison	đầu độc
physical exercise	thể dục
utensil	dụng cụ
loot	hôi của
pestilence	ôn dịch
cửa hàng	cửa hàng
𥣒	giỗ
hall	hành lang
whole territory	địa bàn
he	ổng
gizzard	bướu cổ
bệnh lí học	bệnh lí học
culture	văn hoá
蝶	bướm
echidna	thú lông nhím
platypus	thú mỏ vịt
four of a kind	tứ quý
seafood	水產
韵	vần
spell	đánh vần
rhyme	hiệp vần
âm tiết	âm tiết
浍	gội
bookworm	mọt sách
鈕	nút
there	trỏng
moment	mô-men
castle	lâu đài
gà công nghiệp	gà công nghiệp
nhện	tò vò
蜅	bọ cạp
chiêm tinh học	chiêm tinh học
sea lion	hải sư
people	nhân mã
professional athletic shooter	xạ thủ
geometry	hình học
vật lí học	vật lí học
Pegasus	Phi Mã
Pegasus	Thiên Mã
Cygnus	Thiên Nga
god	Bắc Đẩu
god	Nam Tào
diffusion	擴散
masturbate	thủ dâm
wrestle	角鬥
seasick	say sóng
carsick	say xe
secretary	bí thư
communist secretary	thư kí
democratic socialism	民主社會主義
taxonomy	分類學
scenery	景致
heresy	異教
finger vaginally	móc lốp
prequel	tiền truyện
sequel	tục biên
prequel	tiền biên
nation	Văn Lang
thế giới ngữ	thế giới ngữ
justice	công lí
theorem	định lí
nhân khẩu học	nhân khẩu học
hàng không vũ trụ	hàng không vũ trụ
khoa học ứng dụng	khoa học ứng dụng
khảo cổ học	khảo cổ học
sinh vật học	sinh vật học
tinh thể học	tinh thể học
hải dương học	hải dương học
cổ sinh vật học	cổ sinh vật học
khoa học xã hội	khoa học xã hội
khoa học vũ trụ	khoa học vũ trụ
khoa học tự nhiên	khoa học tự nhiên
forestry	lâm nghiệp
khí hậu học	khí hậu học
địa lí học	địa lí học
địa lý học	địa lý học
thuỷ văn học	thuỷ văn học
thủy văn học	thủy văn học
mật mã học	mật mã học
algebra	đại số
đại số tuyến tính	đại số tuyến tính
aviation	hàng không
giải phẫu học	giải phẫu học
phôi thai học	phôi thai học
vi sinh vật học	vi sinh vật học
khoa học thần kinh	khoa học thần kinh
sinh lí học	sinh lí học
sinh lý học	sinh lý học
dược lí học	dược lí học
dược lý học	dược lý học
pharmacy	dược học
dentistry	nha khoa
bệnh lý học	bệnh lý học
hoá học vô cơ	hoá học vô cơ
hóa học vô cơ	hóa học vô cơ
hoá học hữu cơ	hoá học hữu cơ
hóa học hữu cơ	hóa học hữu cơ
địa mạo học	địa mạo học
khoáng vật học	khoáng vật học
địa chấn học	địa chấn học
trigonometry	lượng giác
điện từ học	điện từ học
mechanics	cơ học
quang phổ học	quang phổ học
vũ trụ luận	vũ trụ luận
vũ trụ học	vũ trụ học
nhân loại học	nhân loại học
nhân chủng học	nhân chủng học
kinh tế học	kinh tế học
tâm lí học	tâm lí học
tâm lý học	tâm lý học
psychology	tâm lí
xã hội học	xã hội học
currency	tiền tệ
grammar	văn phạm
morpheme	hình vị
ngữ dụng học	ngữ dụng học
ngữ nghĩa học	ngữ nghĩa học
accent	khẩu âm
psychoanalysis	phân tâm học
distracted	phân tâm
tình dục học	tình dục học
change	đánh trống lảng
stomach	dạ dày
consumed	開胃
岸	ngan
wigeon	vịt trời
woodland	rừng thưa
Trung Hoa Đài Bắc	Trung Hoa Đài Bắc
An	An-nam
Annam	Trung Kì
Annam	中圻
Cochinchina	Nam Kì
tip	thủ thuật
decorate	trang trí
unrealistic	không tưởng
mythology	thần thoại
legend	huyền thoại
go without food	tuyệt thực
trợ động từ	trợ động từ
danh động từ	danh động từ
động danh từ	động danh từ
danh từ chung	danh từ chung
cụm động từ	cụm động từ
động từ cụm	động từ cụm
danh từ riêng	danh từ riêng
đại danh từ	đại danh từ
cụm danh từ	cụm danh từ
quá khứ phân từ	quá khứ phân từ
phân từ quá khứ	phân từ quá khứ
hiện tại phân từ	hiện tại phân từ
phân từ hiện tại	phân từ hiện tại
couple	song sinh
chamois	sơn dương
satchel	xà cột
đấm	đấm bốc
yên sĩ phi lí thuần	yên sĩ phi lí thuần
yên sĩ phi lý thuần	yên sĩ phi lý thuần
France	Phật Lãng Sa
jacket	bành tô
beret	mũ bê-rê
suit	com-lê
bra	coóc-xê
formula	công thức
gaiter	ghệt
jacket	giắc-két
curly hair	phi-dê
headscarf	phu-la
forage cap	ca-lô
satin	xa-tanh
apron	tạp dề
jacket	vét-tông
zipper	phéc-mơ-tuya
belt	xanh-tuya
underpants	xi-líp
bra	xu-chiêng
góc phương vị	góc phương vị
sàn nhà	sàn nhà
left-wing	cánh tả
right-wing	cánh hữu
flower	đoá
insult	mạ lị
emotionally attached	留戀
wife	gấy
dolphin	cá heo
kì lân biển	kì lân biển
kỳ lân biển	kỳ lân biển
Male	tứ linh
clever	thông minh
brave	dũng cảm
blockbuster	bom tấn
etymology	từ nguyên
ngữ nguyên học	ngữ nguyên học
etymology	ngữ nguyên
attack	tấn công
defend	phòng thủ
đại pháo	đại pháo
Scotland	蘇格蘭
minister	bộ trưởng
I	bị cáo
car	ô tô
xe	xe ca
plurality particle	lượng từ
trachea	氣管
番	phen
棱	rừng rú
water	thuỷ
fire	hoả
cục	xí ngầu
sheet	tờ
tsk	chậc
tornado	vòi rồng
aurora	cực quang
Tuyuhun	吐谷渾
iced coffee	cà phê đá
newly married	新婚
centimeter	xăng-ti-mét
cockfighting	chọi gà
噲	gọi
xe	xe tắc xi
fictional	hư cấu
weather	thời tiết
𤠲	khái
relative	bà con
colony	quần thể
drinking straw	ống hút
unlucky	xúi quẩy
succeed	thành công
toothpaste	kem đánh răng
essence	bản chất
hundred battle	trăm trận trăm thắng
hundred battle	bách chiến bách thắng
theology	thần học
password	mật khẩu
quân tình nguyện	quân tình nguyện
elbow	khuỷu tay
particle	trợ từ
𬳕	trốc
coconut water	nước dừa
sugarcane juice	nước mía
no problem	không sao
delta	đồng bằng
firefly	đom đóm
firefly	huỳnh
bicycle	xế điếc
bicycle	xế độp
renovate	canh tân
lift	đi nhờ
hitchhiker	người xin có giang
