Cambodia	កម្ពុជា
careful	ប្រយ័ត្ន
develop	អភិវឌ្ឍ
apply	អនុវត្ត
application	អនុវត្តន៍
among	បណ្ដា
special	ផ្ទាល់
ground floor	ជាន់ផ្ទាល់ដី
attribute	លក្ខណៈ
announce	ប្រកាស
affect	ប៉ះពាល់
clear	ច្បាស់
confront	ឈម
face to face	ប្រឈម
reach	ទាន់
pedestrian	ថ្មើរជើង
division	កងពលធំ
military unit	កងពល
brigade	កងពលតូច
time	ថ្មើរ
guarantee	អះអាង
journalism	វិជ្ជាជីវៈខាងសារព័ត៌មាន
open	រីក
live	រស់នៅ
progress	ដំណើរការ
spread out	វី
majority	ភាគច្រើន
building	សំណង់
sum up	សរុប
each	រាល់
capability	សមត្ថភាព
capable	សមត្ថ
et cetera	ជាដើម
cross	កន្លង
build	សាងសង់
around	ជុំវិញ
people	ប្រជាពលរដ្ឋ
take care	រក្សា
rate	អត្រា
act	អំពើ
because	ដោយសារតែ
newly	ថ្មីៗ
service	សេវាកម្ម
service	សេវា
saw	រ៉
doubt	សង្ស័យ
position	ទីតាំង
bring up	អប់រំ
asteroid	តារាសណ្ឋាន
compatriot	មិត្តរួមជាតិ
long duration	អំឡុង
position	ស្ថានភាព
slogan	ពាក្យស្លោក
slogan	បាវចនា
natural	ធម្មតា
especially	ជាពិសេស
usually	តែងតែ
same	ដដែល
if by chance	ប្រសិន
if by chance	ប្រសិនជា
if by chance	ប្រសិនបើ
send	បញ្ជូន
look at	ទស្សនា
authorities	អាជ្ញាធរ
competency	សមត្ថកិច្ច
wish	បំណង
want	ប៉ង
like that	ដូច្នោះ
like this	ដូច្នឹង
so	អ៊ីចឹង
so	អ៊ីចេះ
so	អ៊ីចុះ
so	អ៊ីចុង
like	អញ្ចេះ
like	អញ្ចុះ
how	យ៉ាងណា
process	កំពុងតែ
past	កន្លងមក
decade	ទសវត្សរ៍
only	គ្រាន់តែ
Ottoman	អូតូម៉ង់
last night	យប់មិញ
up to	រហូតដល់
recent	មិញ
yesterday	ម្សិលមិញ
droop	ធ្លាក់ចុះ
temperature	សីតុណ្ហភាព
hot	ឧណ្ហ
beehive	បង្គងឃ្មុំ
prop	បង្គង
recede	ថយ
retreat	បន្ថយ
change	ដូរ
object	ថ្នូរ
exchange	ប្ដូរ
intertwined	ពាក់ព័ន្ធ
occupation	អាជីវកម្ម
although	ទោះបីជា
starting from	ចាប់ពី
tell	ពោល
pass	លើស
goodness	សុវត្ថិភាព
camera	កាមេរ៉ា
ម៉ាស៊ីនថតកុន	ម៉ាស៊ីនថតកុន
not yet	មិនទាន់
lighter	សំរាល
cluster around	ចោម
entourage	ចំណោម
lead	ដឹកនាំ
whether	ក៏ដោយ
famous	ល្បី
renowned	ល្បីល្បាញ
famous	ល្បីឈ្មោះ
proverb	សុភាសិត
raise	លើកឡើង
love	ស្នេហ៍
report	របាយការណ៍
relation	ទំនាក់ទំនង
capture	ទំនាក់
oneself	ខ្លួនឯង
spread out	ផ្សព្វផ្សាយ
widespread	សព្វសាយ
all over	ទូទាំង
world	សាកលលោក
choose	ជ្រើសរើស
institution	ស្ថាប័ន
institute	ស្ថាបនា
to	ទៅកាន់
duty	តួនាទី
reduce	កាត់បន្ថយ
solve	ដោះស្រាយ
untie	ស្រាយ
discuss	ពិភាក្សា
must	ត្រូវតែ
both	ទាំងពីរ
we	យើងខ្ញុំ
attract	ទាក់ទាញ
anxiety	បារម្ភ
they	ពួកគាត់
ពួកយើង	ពួកយើង
ពួកវា	ពួកវា
other	ដទៃ
other	ទីទៃ
leader	មេដឹកនាំ
high school	វិទ្យាល័យ
compare	សប
foretell	ព្យាករ
violence	ហិង្សា
non-violence	អហិង្សា
private	ឯកជន
girl	នារី
certain	ប្រាកដ
strive	ខិតខំ
try hard	ខំ
try harder	ខះខំ
force	បង្ខំ
urge	បង្ខិតបង្ខំ
additionally	ថែមទៀត
difficult	លំបាក
poor	ក្រីក្រ
harden	ពង្រឹង
among	ក្នុងចំណោម
domestic	ក្នុងស្រុក
civil war	សង្គ្រាមក្នុងស្រុក
gross domestic product	ផលិតផលក្នុងស្រុកសរុប
yard	ទីលាន
landfill	ទីលានចាក់សម្រាម
time	ពេលវេលា
take	ធី
aim	ផ្ដោត
just	ត្រឹមតែ
partner	ដៃគូ
land	ដីធ្លី
friend	មិត្តភក្តិ
territory	ទឹកដី
execute	ប្រតិបត្តិ
happy	រីករាយ
one way	ម្យ៉ាង
compete	ប្រជែង
youth	យុវវ័យ
center	មជ្ឈមណ្ឌល
receive	ទទួលទាន
sleep	ដំណេក
lose	បាត់បង់
taut	តឹង
tighten	បន្តឹង
program	វិធានការ
plan	វិធាន
top part	ខាងលើ
enlarge	ពង្រីក
goal	គោលដៅ
all	សុទ្ធតែ
victory	ជម្នះ
surgeon	ពេទ្យវះកាត់
perform	វះកាត់
cut	វះ
slit	រង្វះ
pinpoint	ដៅ
meeting	ជំនួប
arranging	ចំណាត់
destroy	បំផ្លាញ
destroy	ផ្លាញ
destroyed	លាញ
another	ផ្សេងទៀត
capital	ទុន
operation	ប្រតិបត្តិការ
suffer	រងគ្រោះ
cross	ឆ្លងកាត់
abound	សម្បូរ
cause	មូលហេតុ
collaboration	សហការ
remark	សម្គាល់
return	ទៅវិញ
warring	យុទ្ធនាការ
battle	យុទ្ធនា
investigation	អង្កេត
investigate	ស៊ើប
again	ឡើងវិញ
life	ជីវភាព
medical doctor	វេជ្ជបណ្ឌិត
job	កិច្ចការ
favorable circumstances	កប
endowed	ប្រកប
director general	អគ្គនាយក
substance	សារធាតុ
attack	វាយប្រហារ
together	ព្រមទាំង
debate	ចរចា
benefit	ចំណេញ
easy	ងាយស្រួល
rating	ចំណាត់ថ្នាក់
rate	ចាត់ថ្នាក់
call	អំពាវនាវ
revolutionary	អ្នកបដិវត្ត
serious	ធ្ងន់ធ្ងរ
beginning	ចាប់តាំង
sufficient	គ្រប់គ្រាន់
national legislature	រដ្ឋសភា
method	ទំនុក
mixed	ចម្រុះ
close	ច្រុះ
sex	សិច
top	ចម
supply	ផ្គត់ផ្គង់
supply	ផ្គង់
capital investment	មូលនិធិ
fly	បង្ហោះ
arrive	មកដល់
fashion model	ម៉ូដែល
replacement	ជំនួស
average	មធ្យម
average	ជាមធ្យម
strange	ចម្លែក
bold	ស៊ូ
instead of	ជាជាង
agency	ទីភ្នាក់ងារ
perception	សម្ផស្ស
hectare	ហិកតា
all	ទាំងឡាយ
marvelous	អស្ចារ្យ
arrive	ទៅដល់
improve	កែច្នៃ
grind	ច្នៃ
loss	ខាត
state	សភាព
easy	សម្រួល
remind	រំឭក
trimester	ត្រីមាស
see	មើលឃើញ
defeat	បរាជ័យ
expert	អ្នកជំនាញ
arrange	រៀង
sell	រលក់
firm	មាំ
too much	ដល់ក
interview	សម្ភាស
aspect	ទិដ្ឋភាព
detain	ចាប់ខ្លួន
clear	ច្បាស់លាស់
grow	លាស់
answer	ឆ្លើយតប
condition	លក្ខខណ្ឌ
warn	ព្រមាន
establishment	លក្ខ
take	អាស្រ័យ
body	រូបរាង
Google	ហ្គូហ្គល
expert	ជើងឯក
money order	អាណត្តិ
stage	ដំណាក់កាល
turn	បែរ
bunch	បាច់
try hard	ប្រឹងប្រែង
try hard	ប្រឹង
effort	កិច្ចប្រឹងប្រែង
agree	អនុម័ត
correction	កំណែ
objective	គោលបំណង
right	សមរម្យ
agreeable	រម្យ
recognize	ទទួលស្គាល់
drop	ទម្លាក់
next	បន្ទាប់មក
maintain	កាន់កាប់
one more	មួយទៀត
really believe	ជឿជាក់
together	នាំគ្នា
in general	ជាទូទៅ
hand over	ប្រគល់
visit	ទស្សនកិច្ច
determined	ប្តេជ្ញា
held	ធ្វើឡើង
steadiness	ស្ថិរភាព
long-lasting	ស្ថិរ
worthy	ជាទី
institute	វិទ្យាស្ថាន
test	សាកល្បង
potential	សក្តានុពល
work	របរ
occupation	មុខរបរ
things	របស់របរ
article	មាត្រា
interested	ចាប់អារម្មណ៍
domicile	លំនៅ
solution	ដំណោះស្រាយ
excuse	ដំណោះ
at present	បច្ចុប្បន្ននេះ
in front of	ខាងមុខ
pulse	ពូល
place	ទីកន្លែង
truth	ការពិត
quantity	បរិមាណ
in the name of	ក្នុងនាម
means	មធ្យោបាយ
dwelling	លំនៅឋាន
exact	គត់
even	គត់គូ
civilian	ស៊ីវិល
government	រដ្ឋបាល
superior	ចម្បង
older	ច្បង
wish success	ប្រសិទ្ធ
ticket	មូលបត្រ
each	រៀងរាល់
initiate	ប្រារព្ធ
approximately	ប្រហែលជា
true	ពិតប្រាកដ
intimidate	គំរាម
criticize	រិះគន់
anew	ជាថ្មី
frame	ក្រប
framework	ក្របខ័ណ្ឌ
amusement center	រមណីយដ្ឋាន
pleasant	រមណីយ
last year	ឆ្នាំមុន
last year	ឆ្នាំទៅ
human rights	សិទ្ធិមនុស្ស
principle	គោលការណ៍
strong cord	ព្រ័ត្រ
drop	ជម្រុះ
fall down	ជ្រុះ
protestor	បាតុករ
everybody	ម្នាក់ៗ
sentence	ទណ្ឌវាទ
words	វាទ
siblings	បងប្អូន
large flat surface	ផ្ទាំង
additionally	ថែមទាំង
childhood	វ័យក្មេង
meet	ជួបជុំ
export	នាំចេញ
import	នាំចូល
chief	ប្រមុខ
depart	ចាកចេញ
depart	ចាក
notice	សង្កេតឃើញ
move away slightly	ហើប
open a little	បង្ហើប
turn out	បែរជា
medical doctor	គ្រូពេទ្យ
gaze	សម្លឹង
aid	ឧបត្ថម្ភ
secretary general	អគ្គលេខាធិការ
secretary	លេខាធិការ
direction	ទិសដៅ
methodology	វិធីសាស្ត្រ
accuse	ចោទប្រកាន់
however	យ៉ាងណាមិញ
council	ក្រុមប្រឹក្សា
establishment	គ្រឹះស្ថាន
air travel	អាកាសចរណ៍
large basket	ជាល
dull	តុះ
arena	សង្វៀន
decorate	តុបតែង
fire disaster	អគ្គិភ័យ
distribute	ចែកចាយ
obstruct	ស្ទះ
lose consciousness	សន្លប់
number	តួលេខ
cancer	មហារីក
flood	ទឹកជំនន់
life	ជីវ័ន
decision	អនុក្រឹត្យ
youngest child	ពៅ
husband	ស្វាមី
ម៉ែត្រ	ម៉ែត្រការ៉េ
square	ការ៉េ
crippled	ពិការ
high rank	ជាន់ខ្ពស់
sometimes	ពេលខ្លះ
divide	ចែករំលែក
divide	រំលែក
levy	លែក
divide	រលែក
interpret	បកស្រាយ
trophy	ពានរង្វាន់
children	ក្មេងៗ
run	ស្ទុះ
moment	សន្ទុះ
acceleration	សំទុះ
defeat	បង្ក្រាប
quiet	នឹងន
afternoon	រសៀល
marvelous	ឆ្នើម
personally	ផ្ទាល់ខ្លួន
cent	សេន
check	ត្រួតពិនិត្យ
suspend temporarily	ផ្អាក
truce	ការផ្អាកសង្គ្រាម
past	កន្លងទៅ
contract	កិច្ចសន្យា
public	មហាជន
health administration	សុខាភិបាល
congratulate	សរសើរ
make	ឆ្ពោះ
hygiene	អនាម័យ
Hindu	ឥណ្ឌូ
further	ទៅទៀត
spokesperson	អ្នកនាំពាក្យ
good results	ផលប្រយោជន៍
remembrance	សម្ពោធ
ask	ស្នើសុំ
hope	ប្រាថ្នា
ask	ពឹង
maybe	មើលទៅ
all	ទាំងមូល
from	ពីសំណាក់
កីឡាដ្ឋាន	កីឡដ្ឋាន
move	រើ
honor	កិត្តិ
honor	កិត្តិយស
reputation	កេរ្តិ៍
compete	ប្រកួតប្រជែង
beat	កួត
thousands	រាប់ពាន់
take care	ថែរក្សា
take care	ថែ
take constant care	បន្ថែ
intelligence	បញ្ញា
outside	ខាងក្រៅ
even	សូម្បីតែ
tense	តានតឹង
earn	រកស៊ី
population center	ទីប្រជុំជន
ethics	សីលធម៌
unit	ឯកភាព
precept	សីល
intervention	អន្តរាគមន៍
fail	ខាន
roast	អាល
colleague	សហការី
wealth	ទ្រព្យសម្បត្តិ
syndicate	សហជីព
like	រូ
suspect	ម៉ៃ
young woman	យុវតី
norm	ប្រក្រតី
rapid, fast	រហ័ស
assemble	ផ្សំ
pride	មោទនភាព
yield	ទិន្នផល
clash	ប៉ះទង្គិច
clash	ទង្គិច
lean	ផ្អែក
sign	សន្ទស្សន៍
maybe	ទំនងជា
try	ស្វែងយល់
export	ការនាំចេញ
Kampoot	កំពត
will	ឆន្ទៈ
transport	ដឹកជញ្ជូន
move	ជញ្ជូន
essence	សារៈសំខាន់
corrupt	ពុករលួយ
superior magnificent sumptuous	ប្រណីត
skilled	ពូកែ
illegal	ខុសច្បាប់
even if	ថ្វីបើ
as	ប៉ុន
even	ដល់ទៅ
very worried	ព្រួយបារម្ភ
fly	ហោះហើរ
separate	ឡែក
work hard	យកចិត្តទុកដាក់
arrange	ទុកដាក់
discussion	កិច្ចពិភាក្សា
religious austerity	សាមញ្ញ
barking	ហ៊
settlement	ជនបទ
vice president	អនុប្រធាន
sub-	អនុ
potent	សក្តា
environs	បរិវេណ
activity	ពលកម្ម
before	ពីមុន
meet unexpectedly	ប្រទះ
supreme law	ព្រហ្មទណ្ឌ
develop	កើតមាន
wine	ស្រាទំពាំងបាយជូរ
follow	តាមដាន
quarrel	រឿងរ៉ាវ
only once	តែម្ដង
ice-cold	ស្រេង
tablecloth	កំរាលតុ
intimidate	គំរាមកំហែង
threaten	កំហែង
arrogant	ខែង
if	បើសិនជា
legislative procedure	នីតិវិធី
military strategy	យុទ្ធសាស្ត្រ
reason	ហេតុផល
totalitarianism	សមស្តនិយម
totalitarian	អ្នកសមស្តនិយម
totalitarianism	ផ្តាច់ការនិយម
documentary	ភាពយន្តឯកសារ
repayment	សំណង
later	ក្រោយមក
small	ហោច
entirely	ទាំងស្រុង
too long	ស្រុង
speech	សេចក្តីថ្លែង
effort	ការខិតខំ
change	ការផ្លាស់ប្ដូរ
bumper	ក្បាំងឡាន
presidium	គណៈប្រធាន
cruel	ទារុណ
cruelty	ទារុណកម្ម
placard	ប័ណ្ណប្រកាស
shelter	ជំរក
archive	ប័ណ្ណសារ
white	សេត
White House	សេតវិមាន
iron curtain	វាំងននដែក
market	អាបណ
salesperson	អាបណក
saleswoman	អាបណិកា
langsat	លាំងសាត
Latinization	ឡាតាំងយានកម្ម
Latinization	ឡាតាំងនីយកម្ម
hostage	ចំណាប់ខ្មាំង
Christian	គ្រិស្ទាន
Christian	អ្នកគ្រិស្ទាន
Christianity	សាសនាគ្រិស្ត
Buddhist	ពុទ្ធិក
religious believer	សាសនិក
religious believer	សាសនិកា
Buddhist	ពុទ្ធសាសនិក
winner	អ្នកឈ្នះ
producer	ផលិតករ
producer	អ្នកផលិត
stroke	ក្បិត
stroke	បបោស
stroke	អង្អែល
iron	អ៊ុត
magnifying glass	កែវពង្រីក
magnifying glass	កែវឆ្លុះ
stretcher	គ្រែស្នែង
stretcher	ប្រង់កា
happiness	មោទកភាព
peacetime	សន្តិកាល
listener	អ្នកស្ដាប់
spectator	អ្នកទស្សនា
constellation	នក្ខត្ត
constellation	នក្សត្រ
constellation	តារានិករ
testament	មត្តកសាសន៍
graph	ពិន្ទុរេខីយ
tactics	រណោបាយ
puzzle	ប្រស្នា
puzzle	បណ្ដៅ
oil lamp	ចង្កៀងខ្លាញ់
vial	អំពូល
light bulb	អំផូង
light bulb	អំពូលភ្លើង
ballpoint pen	ដងប៉ាកកាគ្លី
ballpoint pen	ដងប៉ាកាឃ្លី
fountain pen	ស្ទីឡូ
pen	លេខនី
quill pen	ស្លាបប៉ាកកា
fountain pen	ស្លាបប៉ាកកាបូម
pen	ប៊ិច
question mark	ល្បះសំនួរ
sunshine	សុរិយោទ័យ
sunshine	ពន្លឺថ្ងៃ
inhabitant	អ្នកស្រុក
resident	គេហជន
programming	ផ្រូក្រាមមីង
deputy	បាឡាត់
deputy	ភូឈួយ
interview	សម្ភាសន៍
potter	កុម្ភការ
potter	កុម្ភការី
potter	ស្មូនឆ្នាំង
pottery	ស្មូន
western	កុនខោវប៊យ
tape recorder	ម៉ាស៊ីនថតសំឡេង
tape recorder	ម៉ាញ៉េ
cassette	កាសិត
tape	ខ្សែអាត់
Scandinavia	ស្កង់ឌីណាវី
Greenland	ហ្គ្រិនលែនដ៍
Crimea	គ្រីមៀ
