declarative	هل
situation	وضعة
sandwich	ساندويتش
signature	توقيع
depart	اذلولى
squint	احول
gather	احرنفز
ready	احرنشف
press	احرنجم
surround	احدودق
stout	اجلنفع
lie down	اجلعب
fall head over heels	اجرنثم
contract	اجرمز
recover	ابرغش
unveiled	ابلاج
famous	شهير
eminent	وجيه
handsome	وسيم
winter	ش ت و
lagging	غ ب ر
salty	مليح
hot	ساخن
pure	بريء
stately	فخم
low	دنيء
low	حقير
miserable	بئيس
miserable	بائس
whole	تام
pale	شاحب
proud	فاخر
pure	خالص
decide	عزم
singing	غناء
great	جليل
bad	رديء
glorious	مجيد
eloquent	بليغ
humid	راطب
humid	رطيب
violent	عنيف
fit	جدير
deserving	حقيق
fresh	طري
docile	سلس
sore	أليم
thick	غليظ
find	ألفى
order	تدبير
hindmost	دبر
empire	إمبراطورية
loftiness	جلالة
Ottoman	عثماني
arouse	أثار
own	ذاتي
Mediterranean Sea	البحر الأبيض المتوسط
أَوَّل أَمْس	أول أمس
go out	طفئ
part	فرقة
preacher	واعظ
contractor	متعهد
intermediary	واسطة
by means of	بواسطة
herd	رعية
water cooler	برادة
pure	خليص
orange	برتقالي
orange	برتقاني
orange	برتقانة
zoo	حديقة الحيوانات
fire brigade	فرقة المطافئ
firefighting equipment	مطفأة
extinguish	إطفاء
fire brigade	فرقة الإطفاء
foreign secretary	وزير الخارجية
ISIL	داعشي
experience	م ح ن
أُمّ قِرَاءَة	أم قراءة
prouder	أفخر
sheep	ضأن
male sheep	ضائن
male sheep	ضائنة
sheep	شاة
female camel	ناقة
attack	حملة
explain	تصريح
reference	بمناسبة
suspended	معلق
sweeter	أحلى
indifference	لامبالاة
coming	ء ت ي
odes	المعلقات
port	مينة
glaze	مينا
spokesman	متكلم
happiness	سعادة
contented	قنع
accompany	رافق
contented	اقتنع
pour out	اندفق
comprise	اشتمل
abundant	وفير
strong	مرير
pretty	صبيح
increasing	زائد
greater	أشف
suitable	خليق
trick	حيلة
dominion	ملكوت
German	ألماني
republican	جمهوري
Sunna	السنة
أَهْل السُّنَّة	أهل السنة
Shi'a	الشيعة
in common	على الشيوع
communist	شيوعي
back	خلفي
accidental	عارضي
accidental	اتفاقي
legal	قانوني
lower	تحتاني
oil	نفط
while	فيما
فِيمَا بَعْد	فيما بعد
fit	توفيق
consul	قنصل
ascend	فرع
contents	محتويات
following	إثر
فِي أَثْرِ	في أثر
فِي إِثْرِ	في إثر
عَلَى أَثْرِ	على أثر
عَلَى إِثْرِ	على إثر
Labour Party	حزب العمال
monotonous	رتيب
brave	شجيع
aback	إلى الخلف
aback	إلى الوراء
capitalist	رأسمالي
chemical	كيميائي
monetary	نقدي
democratic	ديمقراطي
excitable	انفعالي
emotional	عاطفي
front	أمامي
human	إنساني
imaginary	خيالي
initial	ابتدائي
internal	باطني
interior	باطن
interior	داخلة
outer	خارجي
mental	ذهني
moral	أخلاقي
creation	خلقة
right	يميني
leftist	يساري
Byzantine	أروام
Romans	رومان
Roman	روماني
newspaper	صحيفة
alphabetical	ألفبائي
alphabet	ألفباء
necessarily	حتما
equal	مساو
preferable	مفضل
care	بالى
care	مبالاة
junction	مجمع
emirate	إمارة
Englishmen	إنجليز
Germans	ألمان
Spaniards	إسبان
Spanish	إسباني
Afghans	أفغان
Afghanistan	الأفغان
intentional	إرادي
sudden	فجائي
typical	مثالي
upper	فوقاني
continual	أدمن
addicted	مدمن
addiction	إدمان
preceding	متقدم
amusing	مسل
annoy	ضايق
annoying	مضايق
straightening	تعديل
out of order	معطل
neglect	أهمل
Negev	النقب
let	أراح
rest	ارتاح
comfortable	مريح
comfortable	مرتاح
in charge	مكلف
spend zeal	كلف
confused	ارتبك
confused	مرتبك
critical	متأزم
crowded	مزدحم
current	متداول
definite	محدد
carry out	باشر
direct	مباشر
shrink	اشمأز
disgusted	مشمئز
arousing	مثير
early	باكر
early	بكر
early	مبكر
educated	مثقف
confuse	أربك
confusing	مربك
extreme	متطرف
take half	أنصف
just	منصف
embroidered	مزركش
fast	مسرع
funny	مضحك
humble	متواضع
diligent	مجتهد
intentional	متعمد
prim	متزمت
late	متأخر
light	مضيء
single	منفرد
alone	وحيد
alone	انفرد
encirclement	إحاطة
frustration	إحباط
sensation	إحساس
radio	إذاعة
founding	تأسيس
ascription	إسناد
restoration	إعادة
confirmation	تأكيد
negligence	إهمال
affirmation	إيجاب
oath	إيلاء
satisfaction	ارتياح
interrogation	استفهام
takeover	استيلاء
outpouring	اندفاق
free	براء
affliction	بلاء
proof	ثبوت
renewal	تجديد
guarding	حياطة
ironsmith	حداد
arbitration	تحكيم
encirclement	تحويط
greeting	تحية
offence	مخالفة
sprinkle	ذرور
directed	مسير
driving	سياقة
acceleration	تسريع
Saudize	سعود
procrastination	تسويف
wrestling	مصارعة
conflict	صراع
explicitness	صراحة
serenity	صفاء
rating	تصنيف
depiction	تصوير
tatweel	تطويل
darkness	ظلام
estate	عزبة
determination	عزيمة
deepness	عماقة
guinea-fowl	غرغرة
triumph	غلبة
Qur'an	فرقان
leadership	قيادة
man	قامة
resistance	مقاومة
show	قوام
conviction	قناعة
vine	كرمة
competence	كفاية
encounter	ملاقاة
glorification	تمجيد
genealogist	نساب
success	نجاح
dew	ندى
breakthrough	نفاذ
decrease	نقصان
continuance	مواصلة
depression	وطء
و ع د	موعد
emphasis	توكيد
Poland	بولندا
united	اتحد
unify	توحيد
isolated	متوحد
single	وحداني
Amharic	أمهري
German	ألمانية
terrorism	إرهابية
daughter	ابنة
vixen	ثعلبة
capital city	حاضرة
snake	حية
nun	راهبة
thief	سارقة
Sunnism	سنية
joke	طريفة
brick	طوبة
cross	عارضة
ingenuity	عبقرية
fascism	فاشية
scene	منظرة
Japanese	يابانية
hereafter	آخرة
beauty	حسناء
vegetable	خضراء
bile	صفراء
alphabet	ألفبائية
background	خلفية
deed	سيئة
misfortune	شديدة
morning	صبيحة
sin	صغيرة
attitude	عقلية
virtue	فضيلة
sin	كبيرة
witticism	لطيفة
palm tree	لينة
Mishna	مثناة
laughing stock	مضحكة
rarity	نادرة
unit	وحدة
meaner	أبخل
innocent	أبرأ
miserable	أتعس
drier	أجف
worthier	أجدر
attractive	أجذب
bolder	أجرأ
greater	أجسم
better	أجود
hotter	أحر
eager	أحرص
lower	أحقر
wiser	أحكم
fertile	أخصب
sincerer	أخلص
finer	أدق
lower	أدنأ
smarter	أذكى
cheaper	أرخص
worse	أردأ
humid	أرطب
abstinent	أزهد
fake	أزيف
hotter	أسخن
obedient	أسلس
stronger	أشد
paler	أشحب
harder	أصلب
wittier	أطرف
fresher	أطرى
fresher	أطزج
compassionate	أعطف
reasonable	أعقل
severe	أعنف
thicker	أغلظ
expensive	أغلى
magnificent	أفخم
spoil	أفسد
tastier	ألذ
softer	ألين
sharper	أمضى
handsome	أملح
thinner	أنحف
cleaner	أنظف
purer	أنقى
calmer	أهدأ
dirty	أوسخ
clearer	أوضح
leave	يذر
dark	أدكن
dark	داكن
great	خطير
dead	ميت
data	بيانات
good action	صالحات
script	صحف
deed	فعلة
violence	عنف
delicious	لذ
desert	تيه
castrated	خصي
many a man	ربي
interesting	شيق
confidence	نجي
rejoice	هنئ
vie	تبارى
occur	تتابع
emit	أشع
shine	ألق
eternal	أبدي
tailor	ترزي
Turkish	تترك
neighbor	تجاور
pass	تجاوز
go mad	تجنن
finesse	تحاول
pierce	خرت
religious	تدين
training	تدرب
grow up	تربى
pluck courage	تشجع
schadenfreude	شمت
see	تطير
necessitate	تطلب
clean	تطهر
perfume	تعطر
complex	تعقد
cover oneself	تغطى
sura	فصلت
furrow	تلم
argue	تناقش
reach	تناول
convert	تنصر
deviate	زل
scatter	شع
bear wrongdoing	اظلم
come	غب
Karbala	الطف
maritime	بحري
visual	بصري
wear out	بلي
Hām bin Nūh	حامي
Saturnian	زحلي
magic	سحري
explicative	شرحي
lawful	شرعي
horizontal	أفقي
ocular	عيني
spinal	فقري
channel	قري
bookseller	كتبي
Korean	كوري
sectarian	مذهبي
royal	ملكي
myself	نفسي
geometric	هندسي
friendly	ودي
Greeks	يونان
booklet	كتيب
Joseph	يوسف
picture	تصويرة
camera	مصورة
announce	آذن
righteous	أتقى
perform	أبر
weep	أبكى
seated	أجلس
color	أحوى
castrate	أخصى
subdue	أخضع
surround	أزر
eternity	أزل
give drink	أسقى
render deaf	أصم
annihilate	أعدم
come	أغب
irritate	أغضب
bald	أقرع
clothe	ألبس
on guard	أنذر
marry off	أنكح
perish	أهلك
hew	نجر
thin	نحيل
swindler	نصاب
free	نصل
nomad	نطاع
emit	نعر
speak up	نبس
syntactical	نحوي
listen	رنا
womanly	نسوي
breast	نهد
rob	نهب
Nawaf	نواف
soak	نقع
cub	جرو
father	أبو
father	أبا
mister	أفندي
slack	رخو
Zubenelgenubi	الزبانى الجنوبي
cypress	سرو
Zubeneschamali	الزبانى الشمالي
claw	زبانى
hound	ضرو
exaggeration	غلو
pelt	فرو
head	ر ء س
Germany	تألمن
describe	شيطن
modern	عصرن
secularize	علمن
residence	مسكن
Germanize	ألمن
radiator	مشعة
date	جرين
loving	حنون
strong craving	حنين
Midian	مدين
fez	طربوش
pasture	مسرح
thief	لص
battery	بطارية
plum	برقوق
customer	مشتر
buyer	مشتري
lapis lazuli	لازورد
azure	لازوردي
lion	ليث
minbar	منبر
Passover	عيد الفصح
Eid al-Fitr	عيد الفطر
Eid al-Adha	عيد الأضحى
Americanize	أمرك
gallicize	فرنس
gallicize	تفرنس
Americanize	تأمرك
Judaizing	تهويد
holiday	عيدية
Mishna	مشناه
Shuaib	شعيب
Uthman	عثمان
father-in-law	أبو بكر
philosophize	فلسف
video	فيديو
program	برمج
praise	حمدل
God	بسمل
God	حوقل
trinity	ثالوث
Holy Spirit	الروح القدس
theology	إلهيات
divine	إلهي
model	نموذج
artist	فنان
fluoresce	تفلور
strawberry	فراولة
Atlantic	أطلسي
deviant	ملحد
deviation	إلحاد
occupy	احتل
invoice	فاتورة
parasang	فرسخ
parsec	سنة ضوئية
parsec	فرسخ فلكي
pound	ليرة
sphinx	أبو الهول
Mercury	عطارد
Venus	الزهرة
Jupiter	المشتري
Neptune	نبتون
Pluto	بلوتو
cathedral	كاتدرائية
Atlantic Ocean	المحيط الأطلسي
Pacific Ocean	المحيط الهادئ
Indian Ocean	المحيط الهندي
Arctic Ocean	المحيط المتجمد الشمالي
Arctic Ocean	المحيط الشمالي
Southern Ocean	المحيط الجنوبي
Southern Ocean	المحيط المتجمد الجنوبي
تَمْر هِنْدِيّ	تمر هندي
tamarind	تمرهندي
date	تمرة
yard	ياردة
crown	يافوخ
cigarette	سيجارة
shiver	قفقف
locksmith	قفال
lottery	يانصيب
hydrogenate	هدرج
aorta	وتين
idol	وثن
shoemaker	سكاف
there	ثمة
mercury	زاؤوق
mercury	زئبق
quacking	زبط
sauce	صلصة
idiot	عبيط
rabbi	حاخام
bribe	رشوة
bribe	رشا
pistachio	فستق
corruption	فساد
vomit	قياء
crack	صدع
abstain	زهد
Jesuit	يسوعي
stubborn	عنيد
generation	جيل
popcorn	فشار
struggle	نضال
dolphin	دلفين
swindler	دجال
sin	خطيئة
mistake	خطأ
sin	خطئ
where	حيث
view	حيثية
O God	اللهم
coo	سجع
spleen	طحال
abominable	فظيع
taxes	مكس
fragrant plant	ريحان
Luxor	الأقصر
Nile	النيل
Hejaz	الحجاز
impediment	حاجز
hold back	حجز
Dead Sea	البحر الميت
mummy	مومياء
Caspian Sea	بحر قزوين
Zionist	صهيوني
Zion	صهيون
Zionism	صهيونية
bedroom	غرفة النوم
caterpillar	دودة الفراشة
piano	بيانو
piano	بيانة
those	أولئك
فُرْصَةٌ سَعِيدَةٌ	فرصة سعيدة
Africa	إفريقيا
Socrates	سقراط
Plato	أفلاطون
Euclid	إقليدس
algorithm	خوارزمية
good news	بشارة
good news	بشير
pavement	رصيف
pave	رصف
fault	عيب
prostitute	ساقطة
drunkard	سكير
periosteum	سمحاق
scald	سمط
diarrhea	إسهال
groan	زحار
groan	زحر
salon	صالون
hall	صالة
stock market	بورصة
exploit	استثمر
evangelist	إنجيلي
hunter	صياد
pharmacy	صيدلية
pharmacist	صيدلي
both	كلا
frame	برواز
Tanach	تناخ
flood	فيضان
urinate	بول
battleship	بارجة
feces	براز
shit	خراء
shit	خرئ
Platonic	أفلاطوني
understand	فقه
Alexander	الإسكندر
bishop	أسقف
Solomon	سليمان
chosen	مصطفى
Protestantism	بروتستانتية
Protestant	بروتستانتي
proof	برهن
Orthodox Christian	أرثوذكسي
Haredi	حريدي
drum	طبلة
flaccid	خوار
Job	أيوب
Umayyad	أموي
Abbasid	عباسي
messianic	مسيحاني
Twelver	اثنا عشري
Mahdi	مهدي
Karbala	كربلاء
prop up	عمد
on purpose	عمدا
Lebanon	فرنجية
weird	استغرب
United Nations	الأمم
penis	أير
Malaysia	ماليزيا
New Zealand	نيوزيلاندا
North Korea	كوريا
over	سلف
Wahhabi	وهابي
religion	ديانة
Isaac	إسحاق
Jonah	يونس
Elijah	إلياس
Zechariah	زكريا
Elisha	اليسع
Dhul-Kifl	ذو الكفل
O	أيتها
Paul	بولس
Stephen	استفانوس
Barnabas	برنابا
Mark	مرقس
Luke	لوقا
archangel Gabriel	جبريل
archangel Michael	ميكال
Timothy	تيموثاوس
Andrew	أندراوس
Simon	سمعان
see	رؤيا
resurrection	قيامة
Acts of the Apostles	أعمال الرسل
Thomas	توما
Judah	يهوذا
New Testament	العهد الجديد
Old Testament	العهد القديم
radiation	إشعاع
Isaiah	إشعياء
Jeremiah	إرميا
Qur'an	إبرهيم
Ezekiel	حزقيال
assail	دهم
strike	صدم
Ganges	الغانج
shopkeeper	دكانجي
occupation	جي
gardener	جنيناتي
sweet	حلاوة
brick	طابوق
Bartholomew	برثولماوس
except	إيا
Eve	حواء
Sarah	سارة
Zaynab	زينب
Fatima	فاطمة
Fatimid	فاطمي
Ayyubid	أيوبي
pasha	باشا
bless	بارك
volume	مصحف
wake up	صحا
awaken	صحى
Khosrow	كسرى
fail	فشل
naked	عريان
heal	شفى
heal	شفي
packhorse	برذون
bracelet	سوار
healing	شفاء
tank	فنطاس
niche	مشكاة
lookout	مرصاد
union	عصابة
pregnant	حامل
Pilate	بيلاطس
Caesar	قيصر
bey	بيه
means	وسيلة
adjustment	تكييف
return	أيض
return	آض
sugary	سكري
European Union	الاتحاد الأوروبي
lost	ضاع
invite over	استضاف
stay	ضاف
rub	دلك
jasper	يشب
dark	اكفهر
Zoroastrian	زرادشتي
Zoroaster	زرادشت
Baha'i	بهائي
acrobat	بهلوان
kibbutz	كيبوتس
Buddhist	بوذي
Hindu	هندوسي
home page	صفحة رئيسية
slate	سبورة
win	فاز
win	ف و ز
win	فوز
Korah	قارون
marriage	زواج
darling	حبيبي
car bomb	سيارة مفخخة
chandelier	نجفة
seal	ختم
Joshua	يشوع
Elizabeth	إليزابيث
Netherlander	هولندي
Dutch woman	هولندية
بُوبْ كُورِيّ	بوب كوري
K-pop	كي بوب
help	ن ج د
upholstering	تنجيد
help	ناجد
help	أنجد
ask for	استنجد
riot squad	بوليس النجدة
day blindness	خفش
day-blind	أخفش
bat	وطواط
home	و ط ن
naturalization	توطين
immigration	استيطان
choose	استوطن
مُسْتَوْطَنَة زِرَاعِيَّة	مستوطنة زراعية
